success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
,p5cd_ad,19,186944,0.0-6.0-1.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,0.0,1004.0837022745982,j,391.9162977254018,j,test,1.0,,,
,p5cd_ad,20,190397,0.0-6.0-1.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,0.0,1998.1848834427074,f,289.81511655729264,f,test,1.0,,,
,p5cd_ad,21,192566,0.0-6.0-1.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,1.0,811.9021269008517,f,190.09787309914827,f,test,1.0,,,
,p5cd_ad,22,194519,0.0-6.0-1.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,0.0,737.9331386545673,f,48.0668613454327,f,test,1.0,,,
,p5cd_ad,23,196589,0.0-6.0-1.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,0.0,758.2414260292426,j,149.75857397075742,j,test,1.0,,,
,p5cd_ad,24,199358,0.0-6.0-1.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,0.0,1273.0247307475656,f,336.9752692524344,f,test,1.0,,,
,p5cd_ad,25,202780,0.0-6.0-1.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,1.0,1836.9604452652857,j,423.03955473471433,j,test,1.0,,,
,p5cd_ad,26,207434,0.0-6.0-1.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,0.0,3444.002911754884,j,51.997088245116174,j,test,1.0,,,
,p5cd_ad,27,209887,0.0-6.0-1.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,1.0,1077.6349206259474,j,218.36507937405258,j,test,1.0,,,
,p5cd_ad,28,212624,0.0-6.0-1.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,1.0,1481.9937323480844,j,90.00626765191555,j,test,1.0,,,
,p5cd_ad,29,215643,0.0-6.0-1.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,1.0,1405.2573586264625,j,453.7426413735375,f,test,0.0,,,
,p5cd_ad,30,218863,0.0-6.0-1.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,0.0,1824.8511956259608,f,230.14880437403917,j,test,0.0,,,
,p5Text,31,227595,0.0-6.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5Text,32,228478,0.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5cd_ad,33,231545,0.0-6.0-1.1-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,1.0,1532.2692594900727,j,373.7307405099273,f,test,0.0,,,
,p5cd_ad,34,233614,0.0-6.0-1.1-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,0.0,622.2061793757603,f,280.79382062423974,f,test,1.0,,,
,p5cd_ad,35,236100,0.0-6.0-1.1-0.18,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,1.0,979.6285695880651,j,343.37143041193485,j,test,1.0,,,
,p5cd_ad,36,238135,0.0-6.0-1.1-0.19,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,1.0,731.606562320143,f,142.39343767985702,f,test,1.0,,,
,p5cd_ad,37,240604,0.0-6.0-1.1-0.20,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,0.0,1019.9311861721799,f,285.0688138278201,j,test,0.0,,,
,p5cd_ad,38,243091,0.0-6.0-1.1-0.21,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,1.0,1100.0168552417308,f,221.9831447582692,f,test,1.0,,,
,p5cd_ad,39,245911,0.0-6.0-1.1-0.22,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,1.0,1520.7611776525155,f,143.23882234748453,f,test,1.0,,,
,p5cd_ad,40,248030,0.0-6.0-1.1-0.23,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,0.0,726.5673169065267,f,234.43268309347332,f,test,1.0,,,
,p5cd_ad,41,250700,0.0-6.0-1.1-0.24,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,0.0,1400.9087016256526,f,108.09129837434739,f,test,1.0,,,
,p5cd_ad,42,253019,0.0-6.0-1.1-0.25,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,0.0,795.6922606769949,j,357.3077393230051,j,test,1.0,,,
,p5cd_ad,43,255121,0.0-6.0-1.1-0.26,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,1.0,907.9997500022873,f,33.00024999771267,j,test,0.0,,,
,p5cd_ad,44,257491,0.0-6.0-1.1-0.27,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,1.0,876.9281144905835,j,328.07188550941646,j,test,1.0,,,
,p5cd_ad,45,260061,0.0-6.0-1.1-0.28,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,1.0,1394.8848992213607,f,20.115100778639317,j,test,0.0,,,
,p5cd_ad,46,262797,0.0-6.0-1.1-0.29,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,0.0,1542.5203714240342,j,37.47962857596576,j,test,1.0,,,
,p5cd_ad,47,265432,0.0-6.0-1.1-0.30,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,0.0,1006.044979817234,f,463.955020182766,f,test,1.0,,,
,p5cd_ad,48,268285,0.0-6.0-1.1-0.31,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,0.0,1447.1214577397332,j,244.87854226026684,j,test,1.0,,,
,p5Text,49,269879,0.0-6.0-2.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5Text,50,270477,0.0-6.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,,,,,,,,,,,,
,p5cd_ad,51,273158,0.0-6.0-1.2-0.32,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,0.0,1442.6193620385602,f,74.38063796143979,j,test,0.0,,,
,p5cd_ad,52,275978,0.0-6.0-1.2-0.33,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,1.0,1572.0711127975956,j,89.92888720240444,j,test,1.0,,,
,p5cd_ad,53,278565,0.0-6.0-1.2-0.34,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,1.0,1277.727355430834,j,152.272644569166,f,test,0.0,,,
,p5cd_ad,54,280666,0.0-6.0-1.2-0.35,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,0.0,620.7337146187201,j,326.2662853812799,j,test,1.0,,,
,p5cd_ad,55,283119,0.0-6.0-1.2-0.36,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,0.0,0.0,1197.2918232474476,j,98.70817675255239,f,test,0.0,,,
,p5cd_ad,56,285688,0.0-6.0-1.2-0.37,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,1.0,1.0,910.9515422908589,f,494.0484577091411,j,test,0.0,,,
,p5cd_ad,57,288642,0.0-6.0-1.2-0.38,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,1.0,1376.1985805463046,f,411.8014194536954,f,test,1.0,,,
,p5cd_ad,58,291328,0.0-6.0-1.2-0.39,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,1.0,1079.5134446797892,f,447.48655532021075,f,test,1.0,,,
,p5cd_ad,59,293481,0.0-6.0-1.2-0.40,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,0.0,963.2091915272176,j,32.79080847278237,j,test,1.0,,,
,p5cd_ad,60,296117,0.0-6.0-1.2-0.41,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,0.0,1072.9143930170685,f,398.0856069829315,f,test,1.0,,,
,p5cd_ad,61,298969,0.0-6.0-1.2-0.42,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,5.0,1.0,0.0,1401.7116225631908,j,290.28837743680924,j,test,1.0,,,
,p5cd_ad,62,302357,0.0-6.0-1.2-0.43,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,9.0,0.0,0.0,2223.254463727586,f,2.745536272414028,f,test,1.0,,,
,p5cd_ad,63,304761,0.0-6.0-1.2-0.44,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,0.0,1.0,860.6910473043099,f,381.3089526956901,f,test,1.0,,,
,p5cd_ad,64,306663,0.0-6.0-1.2-0.45,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,0.0,0.0,725.7617755187675,f,14.238224481232464,f,test,1.0,,,
,p5cd_ad,65,309265,0.0-6.0-1.2-0.46,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,1.0,1.0,1.0,991.8252164749429,j,456.17478352505714,j,test,1.0,,,
,p5cd_ad,66,312018,0.0-6.0-1.2-0.47,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5aeddd0644c9bc0001f4b641,"[181, 39, 176, 88, 50, 45, 148, 107, 61, 171, 134, 202, 92, 195, 30, 104, 196, 230, 12, 240, 189, 83, 240, 146, 108, 177, 8, 158, 228, 98, 114, 177]",5f182f6ff0709b22657648f9,5aeddd0644c9bc0001f4b641,5f1832d196cdf521d02e714e,0.24,Heptagon,,,3.0,1.0,1.0,1207.3446659706533,j,381.6553340293467,j,test,1.0,,,
